,Unnamed: 0,ID,Tweet Time,Convo ID,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to_tweet_id,in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count.1,Tweets Count,clean_tweets,clean_tweets_len,Month
3436,3436,1321074754275557376,2020-10-27 13:02:20,1321074754275557376,209,14,"CintaKasih sayang dapat mengalahkan segalanya termasuk rasa sakit, tapi kalau yg Kita cintai merasa sakit pasti Lelaki yg tulus cintanya yg dicintai merasa sakit pasti Doi merasa lebih sakit ha ha ha gombal kau poltak sudah lakukan Protokol Kesehatan dgn disiplin MERDEKA https://t.co/FM5oIBB5Aq","CintaKasih sayang dapat mengalahkan segalanya termasuk rasa sakit, tapi kalau yg Kita cintai merasa sakit pasti Lelaki yg tulus cintanya yg dicintai merasa sakit pasti Doi merasa lebih sakit ha ha ha gombal kau poltak sudah lakukan Protokol Kesehatan dgn disiplin MERDEKA https://t.co/FM5oIBB5Aq",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,cinta kasih sayang kalah sakit cinta sakit lelaki tulus cinta cinta sakit do i sakit suka rayu poltak laku protokol sehat disiplin,22,October
3437,3437,1320881724998336513,2020-10-27 00:15:18,1320881724998336513,458,41,"Batak artinya banyak taktik betul juga cerita adik ini ha ha ha, begitulah kalau Anak Medan berkombur kejadian ini sebelum ada Virus Corona, tapi sekarang kalau lagi kumpul2 tetap jgn lupa Protokol Kesehatan 3M  pakai Masker Mencuci tangan &amp; Menjaga jarak MERDEKA. https://t.co/2rrtyAIGAn","Batak artinya banyak taktik betul juga cerita adik ini ha ha ha, begitulah kalau Anak Medan berkombur kejadian ini sebelum ada Virus Corona, tapi sekarang kalau lagi kumpul2 tetap jgn lupa Protokol Kesehatan 3M  pakai Masker Mencuci tangan &amp; Menjaga jarak MERDEKA. https://t.co/2rrtyAIGAn",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,batak arti taktik cerita adik anak medan berkombur jadi virus corona kumpul lupa protokol sehat pakai masker cuci tangan jaga jarak,21,October
3438,3438,1320339025299828736,2020-10-25 12:18:49,1320339025299828736,365,36,"Ada2 saja sudah serius lihatnya eh taunya hanya hiburan sejenak biar tidak terlalu tegang menghadapi ke hidupan ini ditengah pandemi COVID-19, silahkan di minum kopinya hmmm nikmaaat dan terusssssss laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/Scao67vwpm","Ada2 saja sudah serius lihatnya eh taunya hanya hiburan sejenak biar tidak terlalu tegang menghadapi ke hidupan ini ditengah pandemi COVID-19, silahkan di minum kopinya hmmm nikmaaat dan terusssssss laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/Scao67vwpm",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,lihat unya hibur tegang hidup tengah pandemi covid silah minum kopi hmmm nikmaaat laksana protokol sehat disiplin,17,October
3439,3439,1319958946572988416,2020-10-24 11:08:31,1319958946572988416,1149,136,Jgn tanyakan apa yg diberikan Negara kepadaMu tolong tanyakan apa yg kau berikan kepada Negara Indonesia tercinta &amp; Presiden RI ke 7 Bpk Joko Widodo faktanya walaupun Beliau difitnah terusssssss sudah sangat banyak yg diberikan mestinya begundal2 provokator harus malu MERDEKA https://t.co/aqh9RlCgHB,Jgn tanyakan apa yg diberikan Negara kepadaMu tolong tanyakan apa yg kau berikan kepada Negara Indonesia tercinta &amp; Presiden RI ke 7 Bpk Joko Widodo faktanya walaupun Beliau difitnah terusssssss sudah sangat banyak yg diberikan mestinya begundal2 provokator harus malu MERDEKA https://t.co/aqh9RlCgHB,nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,negara negara indonesia cinta presiden ri joko widodo fakta fitnah begundal provokator malu,13,October
3440,3440,1319905474670518274,2020-10-24 07:36:02,1319905474670518274,536,31,"SugikNur diamankan Pihak yg Berwajib, mohon Kita semua bersabar hormati penanganan yg dilakukan Kepolisan yg sangat profesional jgn ada yg coba2 ingin melakukan dukungan dgn melanggar hukum MERDEKA.","SugikNur diamankan Pihak yg Berwajib, mohon Kita semua bersabar hormati penanganan yg dilakukan Kepolisan yg sangat profesional jgn ada yg coba2 ingin melakukan dukungan dgn melanggar hukum MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,sugiknur aman wajib mohon sabar hormat tangan polis profesional coba dukung langgar hukum,13,October
3441,3441,1319814653250170883,2020-10-24 01:35:08,1319814653250170883,674,69,"Dulu kalau si FZongos komentar Aku sama dgn kalian langsung nanggapi, tapi kalau sekarang hanya tertawa termehek mehek anggap saja orang gila cari panggung ha ha ha MERDEKA.","Dulu kalau si FZongos komentar Aku sama dgn kalian langsung nanggapi, tapi kalau sekarang hanya tertawa termehek mehek anggap saja orang gila cari panggung ha ha ha MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,fzongos komentar nanggapi termehek mehek anggap gila cari panggung,9,October
3442,3442,1319810731265544193,2020-10-24 01:19:33,1319810731265544193,270,33,"Ini jgn ditiru tetap jaga budaya ketimuran Kita, mencegah Virus Corona kuncinya hanya 3M Mencuci tangan Memakai masker dan Menjaga jarak jadi laksanakan lah Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/if9q7wz6XX","Ini jgn ditiru tetap jaga budaya ketimuran Kita, mencegah Virus Corona kuncinya hanya 3M Mencuci tangan Memakai masker dan Menjaga jarak jadi laksanakan lah Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/if9q7wz6XX",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,tiru jaga budaya timur cegah virus corona kunci cuci tangan pakai masker jaga jarak laksana protokol sehat disiplin,18,October
3443,3443,1319290235893641217,2020-10-22 14:51:18,1319290235893641217,746,91,Kita Rakyat Indonesia bangga melihat Presiden RI Bpk Joko Widodo krn prestasinya di Dunia Internasional Negara Sahabat di Timur Tengah Abu Dhabi menghormati Presiden Kita Jalan Protokol diresmikan menggunakan Nama Beliau semoga Kita segera menjadi Indonesia Maju MERDEKA. https://t.co/afttMoKIgS,Kita Rakyat Indonesia bangga melihat Presiden RI Bpk Joko Widodo krn prestasinya di Dunia Internasional Negara Sahabat di Timur Tengah Abu Dhabi menghormati Presiden Kita Jalan Protokol diresmikan menggunakan Nama Beliau semoga Kita segera menjadi Indonesia Maju MERDEKA. https://t.co/afttMoKIgS,nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,rakyat indonesia bangga presiden ri joko widodo prestasi dunia internasional negara sahabat timur abu dhabi hormat presiden jalan protokol resmi nama moga indonesia maju,24,October
3444,3444,1318918544038391808,2020-10-21 14:14:19,1318918544038391808,222,29,"Nasehat yg baik utk Kita semua, jgn jadi Orang Pendendam krn itu semua harus belajar memaafka orang yg melalukan kesalahan pada diri kita Hati boleh panas Kepala tetap Dingin. Mari sukseskan Gugus Tugas COVID-19 dan laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/b8hu4mOYXV","Nasehat yg baik utk Kita semua, jgn jadi Orang Pendendam krn itu semua harus belajar memaafka orang yg melalukan kesalahan pada diri kita Hati boleh panas Kepala tetap Dingin. Mari sukseskan Gugus Tugas COVID-19 dan laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/b8hu4mOYXV",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,nasehat dendam ajar mema afka lalu salah hati panas kepala dingin sukses gugus tugas covid laksana protokol sehat disiplin,19,October
3445,3445,1318769708896694274,2020-10-21 04:22:54,1318769708896694274,552,35,"Presiden RI ke 7 Bpk Joko Widodo namanya harum di dalam dan luar negeri, kalau ada yg mengatakan hanya harum diluar negeri didlm negeri tidak itu kata yg belum Move On dan barisan sakit hati serta kadrun2 tapi yg jelas Rakyat Indonesia sangat mencintai Bpk Joko Widodo MERDEKA","Presiden RI ke 7 Bpk Joko Widodo namanya harum di dalam dan luar negeri, kalau ada yg mengatakan hanya harum diluar negeri didlm negeri tidak itu kata yg belum Move On dan barisan sakit hati serta kadrun2 tapi yg jelas Rakyat Indonesia sangat mencintai Bpk Joko Widodo MERDEKA",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,presiden ri joko widodo nama harum negeri harum luar negeri didlm negeri move on baris sakit hati kadrun rakyat indonesia cinta joko widodo,23,October
3446,3446,1318739357713326080,2020-10-21 02:22:18,1318739357713326080,274,20,"Sahabat2 Mahasiswa Buruh &amp; Elemen lainnya demo memang tdk dilarang apalagi demo damai tapi faktanya krn ada penumpang2 gelap begundal2 provokator &amp; anarko demo menjadi anarkis, sudahlah niat demo damai itu menjadi rusak belum lagi adik2 dibawah umur ikut dilibatkan MERDEKA.","Sahabat2 Mahasiswa Buruh &amp; Elemen lainnya demo memang tdk dilarang apalagi demo damai tapi faktanya krn ada penumpang2 gelap begundal2 provokator &amp; anarko demo menjadi anarkis, sudahlah niat demo damai itu menjadi rusak belum lagi adik2 dibawah umur ikut dilibatkan MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,sahabat mahasiswa buruh elemen demo larang demo damai fakta tumpang gelap begundal provokator anarko demo anarkis niat demo damai rusak adik bawah umur libat,24,October
3447,3447,1318402340718747656,2020-10-20 04:03:07,1318402340718747656,1358,155,"Hari ini 20 Oktober 2020 tolong dengar baik2 ya, mau ada demonstrasi Hati boleh Panas Kepala tetap Dingin Sahabat2 Mahasiswa Buruh &amp; elemen lainnya hati2 pihak ketiga begundal2 provokator Waspada waspada waspadalah dan hormati PolriTNI sebagai Kamtibmas &amp; Pengamanan MERDEKA. https://t.co/701BsOGxF3","Hari ini 20 Oktober 2020 tolong dengar baik2 ya, mau ada demonstrasi Hati boleh Panas Kepala tetap Dingin Sahabat2 Mahasiswa Buruh &amp; elemen lainnya hati2 pihak ketiga begundal2 provokator Waspada waspada waspadalah dan hormati PolriTNI sebagai Kamtibmas &amp; Pengamanan MERDEKA. https://t.co/701BsOGxF3",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,oktober dengar demonstrasi hati panas kepala dingin sahabat mahasiswa buruh elemen hati begundal provokator waspada waspada waspada hormat polri tni aman dan tertib masyarakat aman,25,October
3448,3448,1318164929887629313,2020-10-19 12:19:44,1318164929887629313,399,33,"Adik kecil yg cantik ini menghibur dgn goyang menggemaskan, yg besok mau demo tolong jaga ketertiban jgn merusak Hormati Polisi sebagai Kamtibmas dan TNI sebagai Pengamanan Hormati Demokrasi Pancasila &amp; Laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/06nZYr40cS","Adik kecil yg cantik ini menghibur dgn goyang menggemaskan, yg besok mau demo tolong jaga ketertiban jgn merusak Hormati Polisi sebagai Kamtibmas dan TNI sebagai Pengamanan Hormati Demokrasi Pancasila &amp; Laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/06nZYr40cS",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,adik cantik hibur goyang gemas besok demo jaga tertib rusak hormat polisi aman dan tertib masyarakat tni aman hormat demokrasi pancasila laksana protokol sehat disiplin,25,October
3449,3449,1318014065269075969,2020-10-19 02:20:15,1318014065269075969,510,69,Siapa raja ngeles ? ya kadrun kenapa krn jelas orasinya waktu demo menolak UU Cipta Kerja 13 Oktober menyemangati para pendemo mengatakan bossnya segera kembali &amp; akan memimpin revolusi menjatuhkan Pak Joko Widodo Presiden RI ke 7 eh sekarang ngeles revolusi akhlak MERDEKA.,Siapa raja ngeles ? ya kadrun kenapa krn jelas orasinya waktu demo menolak UU Cipta Kerja 13 Oktober menyemangati para pendemo mengatakan bossnya segera kembali &amp; akan memimpin revolusi menjatuhkan Pak Joko Widodo Presiden RI ke 7 eh sekarang ngeles revolusi akhlak MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,raja kilah kadrun orasi demo tolak uu cipta kerja oktober semangat demo bossnya pimpin revolusi jatuh joko widodo presiden ri kilah revolusi akhlak,23,October
3450,3450,1318005899592560640,2020-10-19 01:47:48,1318004139482247168,9,0,@MHafiez25 AnjingKu Ini nggak tau masalah ikut menggonggong ha ha ha mampuslah kau Wassalam.,@MHafiez25 AnjingKu Ini nggak tau masalah ikut menggonggong ha ha ha mampuslah kau Wassalam.,1.3180052818680504e+18,https://twitter.com/MHafiez25,ruhutsitompul,Jakarta,2341503,194789,3631,22683,anjing ku gonggong mampus wassalam,5,October
3451,3451,1318004139482247168,2020-10-19 01:40:48,1318004139482247168,694,103,Keterlibatan anak2 SMP serta SD dlm demo menolak UU Cipta Kerja keterlaluan krn merusak mental anak2 utk melakukan yg tdk tau apa yg mereka lakukan dgn anarkis tapi yg lebih rusak lagi pernyataan gubernur kadrun bisa menerima keterlibatan anak2 masih percaya kadrun MERDEKA .,Keterlibatan anak2 SMP serta SD dlm demo menolak UU Cipta Kerja keterlaluan krn merusak mental anak2 utk melakukan yg tdk tau apa yg mereka lakukan dgn anarkis tapi yg lebih rusak lagi pernyataan gubernur kadrun bisa menerima keterlibatan anak2 masih percaya kadrun MERDEKA .,nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,libat anak smp sd dlm demo tolak uu cipta kerja rusak mental anak laku anarkis rusak nyata gubernur kadrun terima libat anak percaya kadrun,24,October
3452,3452,1317813368736993288,2020-10-18 13:02:45,1317813368736993288,233,20,"Inilah akibat ikut demo menolak UU Cipta Kerja tega banget menelantarkan bayinya untung ada pendukung UU Cipta Karya yg menyelamatkan bayi ini memberi minum cucu ha ha ha, mari Kita Sukseskan terusssssss Gugus Tugas COVID-19 laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/2ayz1dJV21","Inilah akibat ikut demo menolak UU Cipta Kerja tega banget menelantarkan bayinya untung ada pendukung UU Cipta Karya yg menyelamatkan bayi ini memberi minum cucu ha ha ha, mari Kita Sukseskan terusssssss Gugus Tugas COVID-19 laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/2ayz1dJV21",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,akibat demo tolak uu cipta kerja tega telantar bayi untung dukung uu cipta karya selamat bayi minum cucu sukses gugus tugas covid laksana protokol sehat disiplin,26,October
3453,3453,1317809304909475842,2020-10-18 12:46:36,1317809304909475842,0,0,@Ibu_Deey____75 Istana boneka kale ha ha ha Wassalam.,@Ibu_Deey____75 Istana boneka kale ha ha ha Wassalam.,nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,istana boneka kakak wassalam,4,October
3454,3454,1317440403700809728,2020-10-17 12:20:43,1317440403700809728,268,30,"Ha ha ha beginilah kalau telmi telat mikir, krn itu jgn mau diajak lagi demo menolak UU Cipta Kerja jadinya stressssssskan sudah dukung saja Gugus Tugas COVID-19 dan laksanakan Protokol Kesehatan secara disiplin MERDEKA. https://t.co/OMXiV6Q6XX","Ha ha ha beginilah kalau telmi telat mikir, krn itu jgn mau diajak lagi demo menolak UU Cipta Kerja jadinya stressssssskan sudah dukung saja Gugus Tugas COVID-19 dan laksanakan Protokol Kesehatan secara disiplin MERDEKA. https://t.co/OMXiV6Q6XX",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,telat pikir lambat mikir ajak demo tolak uu cipta kerja stressssssskan dukung gugus tugas covid laksana protokol sehat disiplin,19,October
3455,3455,1317281719800623104,2020-10-17 01:50:10,1317281248293707777,4,0,@F3K4R Thanks Sukses terusssssssss ya bye.,@F3K4R Thanks Sukses terusssssssss ya bye.,1.3172812482937078e+18,https://twitter.com/F3K4R,ruhutsitompul,Jakarta,2341503,194789,3631,22683,terima kasih sukses terusssssssss bye,5,October
3456,3456,1317078069958488064,2020-10-16 12:20:56,1317078069958488064,353,35,"Yg demo menolak UU Cipta Kerja sudah selesai, utk menghilangkan penat dan lelah apalagi kena guyur hujan ayo mari Kita goyang dulu sampai lemas biar nggak demo2, lagi dan Sukseskan Gugus Tugas COVID-19 jgn sampai lupa Protokol Kesehatan laksanakan dgn disiplin MERDEKA. https://t.co/he8HJRtulW","Yg demo menolak UU Cipta Kerja sudah selesai, utk menghilangkan penat dan lelah apalagi kena guyur hujan ayo mari Kita goyang dulu sampai lemas biar nggak demo2, lagi dan Sukseskan Gugus Tugas COVID-19 jgn sampai lupa Protokol Kesehatan laksanakan dgn disiplin MERDEKA. https://t.co/he8HJRtulW",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,demo tolak uu cipta kerja selesai hilang penat lelah kena guyur hujan ayo goyang lemas demo sukses gugus tugas covid lupa protokol sehat laksana disiplin,25,October
3457,3457,1316750666686066688,2020-10-15 14:39:57,1316750666686066688,278,20,"Hanya banteng yg bisa nyeruduk tiang listrik, eh kena batunya mau sok ngerayu gaya banteng yg keseruduk tiang listrik ha ha ha, sudah pergi sono seruduk itu pendemo yg menolak UU Cipta Kerja dan jgn lupa Protokol Kesehatan laksanakan dgn disiplin MERDEKA. https://t.co/XbjXpmHoZI","Hanya banteng yg bisa nyeruduk tiang listrik, eh kena batunya mau sok ngerayu gaya banteng yg keseruduk tiang listrik ha ha ha, sudah pergi sono seruduk itu pendemo yg menolak UU Cipta Kerja dan jgn lupa Protokol Kesehatan laksanakan dgn disiplin MERDEKA. https://t.co/XbjXpmHoZI",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,banteng nyeruduk tiang listrik kena batu sok ngerayu gaya banteng seruduk tiang listrik pergi sono seruduk demo tolak uu cipta kerja lupa protokol sehat laksana disiplin,26,October
3458,3458,1316359854106144768,2020-10-14 12:47:00,1316359854106144768,678,102,"Ini orang persis seperti para pendemo yg menolak UU Cipta Kerja nggak tau apa yg dia kerjakan eh sudah kejebak/ketangkap bingung sendiri a n g e l - a n g e l  ha ha ha, mari Kita dukung saja Gugus Tugas COVID-19 dan laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/sgh0nTsL20","Ini orang persis seperti para pendemo yg menolak UU Cipta Kerja nggak tau apa yg dia kerjakan eh sudah kejebak/ketangkap bingung sendiri a n g e l - a n g e l  ha ha ha, mari Kita dukung saja Gugus Tugas COVID-19 dan laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/sgh0nTsL20",nan,nan,ruhutsitompul,Jakarta,2341503,194789,3631,22683,persis demo tolak uu cipta kerja kerja jebak tangkap bingung a g e l a g e l dukung gugus tugas covid laksana protokol sehat disiplin,26,October
3459,3459,1316285686471815170,2020-10-14 07:52:17,1316285686471815170,683,79,"Hey begundal2 provokator sudah kembalilah ke jalan yg benar, percuma kalian demo2 yg tdk jelas juntrungannya malu dong sama Anak &amp; Cucu, UU Cipta Kerja dari Presiden RI ke 7 Bpk Joko Widodo dan DPR RI sangat baik utk kemajuan Bangsa Indonesia MERDEKA.","Hey begundal2 provokator sudah kembalilah ke jalan yg benar, percuma kalian demo2 yg tdk jelas juntrungannya malu dong sama Anak &amp; Cucu, UU Cipta Kerja dari Presiden RI ke 7 Bpk Joko Widodo dan DPR RI sangat baik utk kemajuan Bangsa Indonesia MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,hai begundal provokator jalan demo juntrung malu anak cucu uu cipta kerja presiden ri joko widodo dpr ri maju bangsa indonesia,21,October
3460,3460,1316039281018773505,2020-10-13 15:33:10,1316039281018773505,1217,159,"Rakyat Indonesia bangga punya Presiden RI ke 7 Bpk Joko Widodo benar2 Serasi SelarasSeimbang memimpin Negara Indonesi tercinta krn bukan hanya memerangi Virus Corona dgn Gugus Tugas COVID-19 nya, juga menyemangati Rakyatnya menghadapi begundal2 provokator Jgn Takut MERDEKA. https://t.co/zD77EcL2lA","Rakyat Indonesia bangga punya Presiden RI ke 7 Bpk Joko Widodo benar2 Serasi SelarasSeimbang memimpin Negara Indonesi tercinta krn bukan hanya memerangi Virus Corona dgn Gugus Tugas COVID-19 nya, juga menyemangati Rakyatnya menghadapi begundal2 provokator Jgn Takut MERDEKA. https://t.co/zD77EcL2lA",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,rakyat indonesia bangga presiden ri joko widodo serasi selaras imbang pimpin negara indonesi cinta perang virus corona gugus tugas covid semangat rakyat begundal provokator takut,25,October
3461,3461,1315665925153021952,2020-10-12 14:49:35,1315665925153021952,493,73,"Ha ha ha sekarang pada sibuk cuci tangan bukan takut Virus Corona tapi takut dikira mendalangi demo 8 Oktober ingat selain banyak saksi &amp; tersangka yg ketangkep pembuat kerusuhan mereka nyanyi siapa2 begundal provokatornya, tunggu saja sudah sono potong rambut dulu MERDEKA . https://t.co/RXbyyk8G2T","Ha ha ha sekarang pada sibuk cuci tangan bukan takut Virus Corona tapi takut dikira mendalangi demo 8 Oktober ingat selain banyak saksi &amp; tersangka yg ketangkep pembuat kerusuhan mereka nyanyi siapa2 begundal provokatornya, tunggu saja sudah sono potong rambut dulu MERDEKA . https://t.co/RXbyyk8G2T",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,sibuk cuci tangan takut virus corona takut dalang demo oktober saksi sangka ketangkep buat rusuh nyanyi begundal provokator tunggu sono potong rambut,22,October
3462,3462,1315658596873506816,2020-10-12 14:20:27,1315657691591634945,2,0,@DethanVic @PolhukamRI @eko_kuntadhi @Hanifah933 @AirinAirin_NZ @Dennysiregar7 @Gond_rong @AriestaRiico_ @yusuf_dumdum @Pencerah__ @P3nj3l4j4h_id @NayDonuts @Lady_Zeebo @muannas_alaidid @DivHumas_Polri @CCICPolri @FerdinandHaean3 @fadjroeL @jokowi @AliNgabalinNew Melawanlupa = Janganlupa Sukses terusssssss ya thanks Wassalam.,@DethanVic @PolhukamRI @eko_kuntadhi @Hanifah933 @AirinAirin_NZ @Dennysiregar7 @Gond_rong @AriestaRiico_ @yusuf_dumdum @Pencerah__ @P3nj3l4j4h_id @NayDonuts @Lady_Zeebo @muannas_alaidid @DivHumas_Polri @CCICPolri @FerdinandHaean3 @fadjroeL @jokowi @AliNgabalinNew Melawanlupa = Janganlupa Sukses terusssssss ya thanks Wassalam.,1.315657691591635e+18,https://twitter.com/DethanVic,ruhutsitompul,Jakarta,2341504,194789,3631,22683,denny siregar divisi hubung masyarakat polri jokowi melawanlupa janganlupa sukses terima kasih wassalam,13,October
3463,3463,1315269997430632448,2020-10-11 12:36:18,1315269997430632448,699,80,"Kalau sudah begini jadi penganggguran krn setelah demo tempat kerjanya ada beberapa yg positif kena Virus Corona siapa yg mau bertanggung jawab ?, apa para pimpinan buruh ? paling belaga bego krn itu waspadalah dgn begundal2 provokator, laksanakan Protokol Kesehatan MERDEKA. https://t.co/Y6IjLr8yvu","Kalau sudah begini jadi penganggguran krn setelah demo tempat kerjanya ada beberapa yg positif kena Virus Corona siapa yg mau bertanggung jawab ?, apa para pimpinan buruh ? paling belaga bego krn itu waspadalah dgn begundal2 provokator, laksanakan Protokol Kesehatan MERDEKA. https://t.co/Y6IjLr8yvu",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,penganggguran demo kerja positif kena virus corona tanggung pimpin buruh laga bego waspada begundal provokator laksana protokol sehat,18,October
3464,3464,1315221909991112709,2020-10-11 09:25:13,1315221909991112709,0,0,@DjaluIrwan Anjing ini menggonggong dari comberan mampuslah kau djaluirwan ha ha ha Wassalam,@DjaluIrwan Anjing ini menggonggong dari comberan mampuslah kau djaluirwan ha ha ha Wassalam,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,anjing gonggong comberan mampus djaluirwan wassalam,6,October
3465,3465,1315140234636451840,2020-10-11 04:00:40,1315140234636451840,1,0,@fykitiuw Kalau benar Aku puji tapi kalau salah Aku sikat krn itu jgn fanatik buta MERDEKA .,@fykitiuw Kalau benar Aku puji tapi kalau salah Aku sikat krn itu jgn fanatik buta MERDEKA .,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,salah sikat fanatik buta,4,October
3466,3466,1315111651931086848,2020-10-11 02:07:06,1315111651931086848,1039,153,"Kalau tudingan itu benar siap2lah jadi partai gurem nggak punya Wakil lagi disenayan, krn itu jgn banyak ngebacot &amp; nyinyir hati2 jgn main Api nanti terbakar MERDEKA.","Kalau tudingan itu benar siap2lah jadi partai gurem nggak punya Wakil lagi disenayan, krn itu jgn banyak ngebacot &amp; nyinyir hati2 jgn main Api nanti terbakar MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,tuding partai gurem wakil disenayan ngebacot nyinyir hati main api bakar,11,October
3467,3467,1314939680454971393,2020-10-10 14:43:44,1314939680454971393,766,146,"Rasain sudah diborgol, Aku yakin Polisi dpt mengungkap dalang kerusuhan kemarin, siap2lah begundal2 provokator menyusul diborgol.
Mari dukung terusssssss Gugus Tugas COVID_19 tetap laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/bIAtF84wD8","Rasain sudah diborgol, Aku yakin Polisi dpt mengungkap dalang kerusuhan kemarin, siap2lah begundal2 provokator menyusul diborgol.
Mari dukung terusssssss Gugus Tugas COVID_19 tetap laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/bIAtF84wD8",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,rasain borgol polisi ungkap dalang rusuh begundal provokator susul borgol dukung gugus tugas covid laksana protokol sehat disiplin,18,October
3468,3468,1314937396677410818,2020-10-10 14:34:40,1314937396677410818,4,2,"@Kumis_Separoh Anjing tolol ini kumis_separoh kapan Aku didepak, sudah tolol menggonggong lagi dari comberan ha ha ha Wassalam.","@Kumis_Separoh Anjing tolol ini kumis_separoh kapan Aku didepak, sudah tolol menggonggong lagi dari comberan ha ha ha Wassalam.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,anjing tolol kumis separoh depak tolol gonggong comberan wassalam,9,October
3469,3469,1314860016621420545,2020-10-10 09:27:11,1314860016621420545,267,32,Mestinya Kita hrs berterima kasih pada PolisiTNI yg berkat disiplin &amp; Kerja kerasnya dgn cemerlang mengatasi demo anarkis buruh mahasiswa &amp; pelajar yg ditunggangi begundal2 provokator &amp; anarko Mantap maju terusssssss Kamtipmas &amp; Pengamanan menuju Indonesia Maju MERDEKA.,Mestinya Kita hrs berterima kasih pada PolisiTNI yg berkat disiplin &amp; Kerja kerasnya dgn cemerlang mengatasi demo anarkis buruh mahasiswa &amp; pelajar yg ditunggangi begundal2 provokator &amp; anarko Mantap maju terusssssss Kamtipmas &amp; Pengamanan menuju Indonesia Maju MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,terima kasih polisi tni berkat disiplin kerja keras cemerlang atas demo anarkis buruh mahasiswa ajar tunggang begundal provokator anarko mantap maju kamtipmas aman indonesia maju,25,October
3470,3470,1314738844126773249,2020-10-10 01:25:41,1314738844126773249,1163,172,"Pak Amien tolong kalau mau mengkritik kebijakan Pak Joko Widodo Presiden RI ke 7 jgn lupa minum obat dulu, krn kritikannya jadi ngawur banyak yg menilai dendam berkepanjangan krn tdk siap kalah sampai ribut sama besan jadi seperti suara tong kosong nyaring bunyinya MERDEKA.","Pak Amien tolong kalau mau mengkritik kebijakan Pak Joko Widodo Presiden RI ke 7 jgn lupa minum obat dulu, krn kritikannya jadi ngawur banyak yg menilai dendam berkepanjangan krn tdk siap kalah sampai ribut sama besan jadi seperti suara tong kosong nyaring bunyinya MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,amien kritik bijak joko widodo presiden ri lupa minum obat kritik bicara sembarang nilai dendam panjang kalah ribut besan tong kosong nyaring bunyi,23,October
