;ID;Tweet Time;Convo ID;Likes Count;Retweets Count;Tweets;Tweets(rendered);in_reply_to_tweet_id;in_reply_to;User;User Location;Followers Count;Followings Count;Likes Count;Tweets Count
2235;1457658333616238593;2021-11-08 10:36:43+00:00;1457658333616238593;0;0;@maspiyuaja ngapain kau ngebacot, Kader PKSnya saja sudah minta ma’af sadar ta’u salah Wassalam.;@maspiyuaja ngapain kau ngebacot, Kader PKSnya saja sudah minta ma’af sadar ta’u salah Wassalam.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2236;1457556338603528199;2021-11-08 03:51:25+00:00;1457556338603528199;0;0;@maspiyuaja Setuju Supir Presiden Taxi ha ha ha sayang perusahaannya sudah bangkrut, banjir lagi banjir lagi ngeles lagi ngeles lagi Wassalam👎😂.;@maspiyuaja Setuju Supir Presiden Taxi ha ha ha sayang perusahaannya sudah bangkrut, banjir lagi banjir lagi ngeles lagi ngeles lagi Wassalam👎😂.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2237;1457555136004296707;2021-11-08 03:46:39+00:00;1457555136004296707;0;0;@maspiyuaja bisa gitu LBP dicopot ha ha ha, makin tolol saja kau Shalom👎😂.;@maspiyuaja bisa gitu LBP dicopot ha ha ha, makin tolol saja kau Shalom👎😂.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2238;1457318705440837637;2021-11-07 12:07:09+00:00;1457318705440837637;216;11;Densus 88 maju terusssssss  Rakyat Indonesia❤️tercinta bangga dgn apa yg sudah dilakukuan jgn mau menari diatas gendang orang2 sakit pembelah teroris, sudah terlalu banyak korban yg meninggal dan cacat seumur hidup Paten MERDEKA🤟👍🙏🇮🇩.;Densus 88 maju terusssssss  Rakyat Indonesia❤️tercinta bangga dgn apa yg sudah dilakukuan jgn mau menari diatas gendang orang2 sakit pembelah teroris, sudah terlalu banyak korban yg meninggal dan cacat seumur hidup Paten MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2239;1457163714688274434;2021-11-07 01:51:17+00:00;1457163714688274434;1;0;@DonAdam68 Terima kasih memang itu faktanya, kaukan pernah ikut sama Pak LBP di KSP dan Hati Pak Luhut Binsar Pandjaitan Emas utk Indonesia❤️tercinta dan itulah kenapa Pak Joko Widodo Presiden RI ke 7 percaya sehingga sering memberi tugas Paten MERDEKA🤟👍🙏🇮🇩.;@DonAdam68 Terima kasih memang itu faktanya, kaukan pernah ikut sama Pak LBP di KSP dan Hati Pak Luhut Binsar Pandjaitan Emas utk Indonesia❤️tercinta dan itulah kenapa Pak Joko Widodo Presiden RI ke 7 percaya sehingga sering memberi tugas Paten MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2240;1457148217112498178;2021-11-07 00:49:42+00:00;1457148217112498178;0;0;@YanHarahap Bayangkan ha ha ha hebat sekali LBP mengabdi utk Indonesia❤️tercinta melawan COVID-19 dan Sukses melaksanakan Tugas dari Presiden RI ke 7 Bpk Joko Widodo, eh ini ada yg kerjanya hanya menggonggong krn ada kutil diotaknya gimana nggak makin tolol Paten MERDEKA🤟👍🙏🇮🇩.;@YanHarahap Bayangkan ha ha ha hebat sekali LBP mengabdi utk Indonesia❤️tercinta melawan COVID-19 dan Sukses melaksanakan Tugas dari Presiden RI ke 7 Bpk Joko Widodo, eh ini ada yg kerjanya hanya menggonggong krn ada kutil diotaknya gimana nggak makin tolol Paten MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2241;1456800157366841347;2021-11-06 01:46:38+00:00;1456800157366841347;1;0;@YanHarahap Percaya banget LBP gitu loh ha ha ha Shalom.;@YanHarahap Percaya banget LBP gitu loh ha ha ha Shalom.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2242;1456649599108595712;2021-11-05 15:48:22+00:00;1456633245521514497;8;0;@HariNugros05 Haleluya Puji Tuhan Yesus Shalom.;@HariNugros05 Haleluya Puji Tuhan Yesus Shalom.;1.4566332455215145e+18;https://twitter.com/HariNugros05;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2243;1456543190241087495;2021-11-05 08:45:32+00:00;1456543190241087495;563;42;Negarawan sejati dicintai❤️didalam dan luar Negeri, jadi Barisan Sakit Hati👺Kadrun muka mau ditaro dimana ha ha ha malu dong MERDEKA 🤟👍🙏🇮🇩.https://t.co/PZYI8dDSWo;Negarawan sejati dicintai❤️didalam dan luar Negeri, jadi Barisan Sakit Hati👺Kadrun muka mau ditaro dimana ha ha ha malu dong MERDEKA 🤟👍🙏🇮🇩.https://t.co/PZYI8dDSWo;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2244;1456470762034896902;2021-11-05 03:57:44+00:00;1456470762034896902;8;2;@DonAdam68 Luhut Binsar Pandjaitan itu pernah jadi majikan kau di KSP, tolong congor itu dijaga kau sangat nggak level sama Pak LBP Paten MERDEKA🤟👍🇮🇩.;@DonAdam68 Luhut Binsar Pandjaitan itu pernah jadi majikan kau di KSP, tolong congor itu dijaga kau sangat nggak level sama Pak LBP Paten MERDEKA🤟👍🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2245;1456427334353883136;2021-11-05 01:05:10+00:00;1456423165320564736;0;0;@fayruzfayqa Ha ha ha ngaku nggak bersalah, Faktanya semenjak Pak LBP🇮🇩Pak Erlangga ditugasi Pak Joko Widodo Presiden RI COVID-19 turun derastis dari Level 6 sekarang Level 1 sebahagian besar dari 34 Provinsi Tofa👺Kadrun2 sakit egp emang gua pikirin Paten MERDEKA👍🙏🇮🇩.;@fayruzfayqa Ha ha ha ngaku nggak bersalah, Faktanya semenjak Pak LBP🇮🇩Pak Erlangga ditugasi Pak Joko Widodo Presiden RI COVID-19 turun derastis dari Level 6 sekarang Level 1 sebahagian besar dari 34 Provinsi Tofa👺Kadrun2 sakit egp emang gua pikirin Paten MERDEKA👍🙏🇮🇩.;1.4564231653205647e+18;https://twitter.com/fayruzfayqa;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2246;1456178056922492929;2021-11-04 08:34:37+00:00;1456178056922492929;0;0;@lontepolitik Ha ha ha itulah hebatnya Kita kadrun👺 nggak percaya sama karun👺, percaya ya sama Kita krn jujur Sukron MERDEKA🤟👍🙏🇮🇩.;@lontepolitik Ha ha ha itulah hebatnya Kita kadrun👺 nggak percaya sama karun👺, percaya ya sama Kita krn jujur Sukron MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2247;1456171182584070150;2021-11-04 08:07:18+00:00;1456171182584070150;0;0;@lontepolitik ha ha ha krn👺kadrun yg ada disunity nggak dipercaya;@lontepolitik ha ha ha krn👺kadrun yg ada disunity nggak dipercaya;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2248;1456169942567378951;2021-11-04 08:02:23+00:00;1456169942567378951;0;0;@AndrianaSiren eh anjingKu andriana terkaing kaing dicomberan ha ha ha Sip deh👎😂.;@AndrianaSiren eh anjingKu andriana terkaing kaing dicomberan ha ha ha Sip deh👎😂.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2249;1456168592639098884;2021-11-04 07:57:01+00:00;1456105634894467074;1;0;@roring_lucky Itu yg Aku gariskan secara tegas cara memenangkannya harus tdk melanggar hukum biar menjadi Pemimpin yg Legal, jgn dgn cara SARA Fitnah Teror yg menakutkan (kalau kalah ada kekacauan bahkan Kota akan dibakar) maka jadinya gabenar ha ha ha gimana mau dihormati MERDEKA🤟👍🙏🇮🇩.;@roring_lucky Itu yg Aku gariskan secara tegas cara memenangkannya harus tdk melanggar hukum biar menjadi Pemimpin yg Legal, jgn dgn cara SARA Fitnah Teror yg menakutkan (kalau kalah ada kekacauan bahkan Kota akan dibakar) maka jadinya gabenar ha ha ha gimana mau dihormati MERDEKA🤟👍🙏🇮🇩.;1.456105634894467e+18;https://twitter.com/roring_lucky;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2250;1456066713364013056;2021-11-04 01:12:11+00:00;1456059029784915969;24;0;@roring_lucky Cepat kembalilah kejalan yg benar SahabatKu Lucky Kaligis Roring, Aku tdk mungkin dilingkungan pendukung hti👺fpi yg sudah dibubarkan Shalom MERDEKA🤟👍🙏🇮🇩.;@roring_lucky Cepat kembalilah kejalan yg benar SahabatKu Lucky Kaligis Roring, Aku tdk mungkin dilingkungan pendukung hti👺fpi yg sudah dibubarkan Shalom MERDEKA🤟👍🙏🇮🇩.;1.456059029784916e+18;https://twitter.com/roring_lucky;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2251;1456062952688087043;2021-11-04 00:57:14+00:00;1456062952688087043;481;30;Terima kasih Tuhan kunjungan Kenegaraan Pak Joko Widodo Presiden RI ke 7 bersama rombongan di Abu Dhabi Uni Emirat Arab terlaksana sangat sukses MERDEKA👍🙏🇮🇩.https://t.co/m76v33M12f;Terima kasih Tuhan kunjungan Kenegaraan Pak Joko Widodo Presiden RI ke 7 bersama rombongan di Abu Dhabi Uni Emirat Arab terlaksana sangat sukses MERDEKA👍🙏🇮🇩.https://t.co/m76v33M12f;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2252;1456054593884864514;2021-11-04 00:24:02+00:00;1456054593884864514;673;84;Banjir dimana mana sudahlah kau gabenar nggak usah membelah diri terusssssss malu dong sama👺kadrun2 kau yg pakai kaca mata Kuda membabi buta memuji congorMu MERDEKA👎😂.;Banjir dimana mana sudahlah kau gabenar nggak usah membelah diri terusssssss malu dong sama👺kadrun2 kau yg pakai kaca mata Kuda membabi buta memuji congorMu MERDEKA👎😂.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2253;1456052629943959554;2021-11-04 00:16:13+00:00;1456046868660514820;27;2;@roring_lucky Agama Aku mengajarkan Siapa saja PemimpinMu yg Legal harus didukung, apalagi Pak Joko Widodo Presiden RI ke 7 Aku bersama Pak Luhut Binsar Pandjaitan ikut memenangkan Dua Priode secara Legal Menang bersama Tim Bravo 5 yg sekarang menjadi Ormas Bravo 5 Paten MERDEKA🤟👍🙏🇮🇩.;@roring_lucky Agama Aku mengajarkan Siapa saja PemimpinMu yg Legal harus didukung, apalagi Pak Joko Widodo Presiden RI ke 7 Aku bersama Pak Luhut Binsar Pandjaitan ikut memenangkan Dua Priode secara Legal Menang bersama Tim Bravo 5 yg sekarang menjadi Ormas Bravo 5 Paten MERDEKA🤟👍🙏🇮🇩.;1.4560468686605148e+18;https://twitter.com/roring_lucky;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2254;1456041509212463105;2021-11-03 23:32:02+00:00;1456041509212463105;632;36;Bangga dgn Pak Joko Widodo Presiden RI ke 7, Kita do’akan Sehat dan Sukses terusssssss juga Keluarga Besarnya Tuhan Memberkati Amin Paten MERDEKA 🤟👍🙏🇮🇩.https://t.co/eMHlUH2yna;Bangga dgn Pak Joko Widodo Presiden RI ke 7, Kita do’akan Sehat dan Sukses terusssssss juga Keluarga Besarnya Tuhan Memberkati Amin Paten MERDEKA 🤟👍🙏🇮🇩.https://t.co/eMHlUH2yna;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2255;1455851972947427329;2021-11-03 10:58:53+00:00;1455538713933529099;0;0;@AjahSanusi Ha ha ha Marah nie ye san san dungu Shalom.;@AjahSanusi Ha ha ha Marah nie ye san san dungu Shalom.;1.4558400216556872e+18;https://twitter.com/AjahSanusi;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2256;1455718479680524294;2021-11-03 02:08:26+00:00;1455718479680524294;277;16;"Setelah mengetahui dirinya didiagnosis kanker prostat, SBY menelepon langsung Presiden Jokowi. SBY memberitahu soal rencana pengobatan ke luar negeri.

Do’aKu utk Bpk SBY lekas sembuh, Tuhan tolong angkat segala penyakit yg ada ditubuhnya Amin MERDEKA🙏🇮🇩. https://t.co/EwfVqCmsqk";"Setelah mengetahui dirinya didiagnosis kanker prostat, SBY menelepon langsung Presiden Jokowi. SBY memberitahu soal rencana pengobatan ke luar negeri.

Do’aKu utk Bpk SBY lekas sembuh, Tuhan tolong angkat segala penyakit yg ada ditubuhnya Amin MERDEKA🙏🇮🇩. news.detik.com/berita/d-57945…";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2257;1455714990346833921;2021-11-03 01:54:34+00:00;1455714990346833921;356;20;Presiden RI ke 7 Bpk Joko Widodo Kibarkan terusssssss Merah Putih dlm Kunjungan Kenegaraan ke Luar Negeri Kami Rakyat Indonesia❤️tercinta Sangat Bangga dgn Pak JOKOWI Paten MERDEKA 🤟👍🙏🇮🇩.https://t.co/QLW5WhNArR;Presiden RI ke 7 Bpk Joko Widodo Kibarkan terusssssss Merah Putih dlm Kunjungan Kenegaraan ke Luar Negeri Kami Rakyat Indonesia❤️tercinta Sangat Bangga dgn Pak JOKOWI Paten MERDEKA 🤟👍🙏🇮🇩.https://t.co/QLW5WhNArR;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2258;1455711987871076352;2021-11-03 01:42:38+00:00;1455538713933529099;0;0;@JFs7810 Marah nie ye tolol sich kau jf suza ha ha ha Shalom👎😂.;@JFs7810 Marah nie ye tolol sich kau jf suza ha ha ha Shalom👎😂.;1.4557100388325212e+18;https://twitter.com/JFs7810;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2259;1455706860464394240;2021-11-03 01:22:15+00:00;1455706860464394240;184;18;"Bedanya Pengamat Dlm Negeri dan Luar Negeri adalah, Dlm Negeri walaupun Kerja Presiden RI Bpk JOKOWI baik tetap dikatakan buruk tdk pernah Objektif krn ada kebencian apalagi 2X dipecat dari Komut BUMN &gt;&lt; Pengamat Luar Negeri Objektif baik ya baik ha ha ha beda level MERDEKA👍🙏🇮🇩 https://t.co/BOL3Bg6gxB";"Bedanya Pengamat Dlm Negeri dan Luar Negeri adalah, Dlm Negeri walaupun Kerja Presiden RI Bpk JOKOWI baik tetap dikatakan buruk tdk pernah Objektif krn ada kebencian apalagi 2X dipecat dari Komut BUMN &gt;&lt; Pengamat Luar Negeri Objektif baik ya baik ha ha ha beda level MERDEKA👍🙏🇮🇩 https://t.co/BOL3Bg6gxB";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2260;1455681632480874501;2021-11-02 23:42:01+00:00;1455681632480874501;0;0;"@GuruAdvokasi Ha ha ha yg mengolok olok tdk jauh dari Barisan Sakit Hati👺Kadrun2 yg modalnya jual Agama tertentu &amp; Kebencian, tapi Faktanya Pak Joko Widodo Presiden RI ke 7 makin berkibar bukan saja di Indonesia juga di Dunia Paten MERDEKA🤟👍🙏🇮🇩.";"@GuruAdvokasi Ha ha ha yg mengolok olok tdk jauh dari Barisan Sakit Hati👺Kadrun2 yg modalnya jual Agama tertentu &amp; Kebencian, tapi Faktanya Pak Joko Widodo Presiden RI ke 7 makin berkibar bukan saja di Indonesia juga di Dunia Paten MERDEKA🤟👍🙏🇮🇩.";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2261;1455675227178897410;2021-11-02 23:16:33+00:00;1455540771269091347;1;0;@WadyaIrbar Haleluya Puji Tuhan Yesus Shalom.;@WadyaIrbar Haleluya Puji Tuhan Yesus Shalom.;1.4555407712690913e+18;https://twitter.com/WadyaIrbar;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2262;1455538713933529099;2021-11-02 14:14:06+00:00;1455538713933529099;1643;203;Semoga yg ngetwitt ini kembali kejalan yg benar ha ha ha ka’cian deh terlalu MERDEKA🤟👍🙏🇮🇩. https://t.co/wUQgTUzHmH;Semoga yg ngetwitt ini kembali kejalan yg benar ha ha ha ka’cian deh terlalu MERDEKA🤟👍🙏🇮🇩. https://t.co/wUQgTUzHmH;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2263;1455510385532956687;2021-11-02 12:21:32+00:00;1455510385532956687;100;8;"Pak Luhut Binsar Pandjaitan Menko Maritim &amp; Investasi selama yg Abang kerjakan  baik utk kepentingan Rakyat Indonesia❤️tercinta &amp; berhubungan dgn menghadapi Pandemi COVID-19 dan seizin Bpk Joko Widodo Presiden RI laksanakan dgn sebaik baiknya MERDEKA👍🙏🇮🇩.https://t.co/foo8BBfTxS";"Pak Luhut Binsar Pandjaitan Menko Maritim &amp; Investasi selama yg Abang kerjakan  baik utk kepentingan Rakyat Indonesia❤️tercinta &amp; berhubungan dgn menghadapi Pandemi COVID-19 dan seizin Bpk Joko Widodo Presiden RI laksanakan dgn sebaik baiknya MERDEKA👍🙏🇮🇩.gelora.co/2021/11/sindir…";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2264;1455344683765297157;2021-11-02 01:23:06+00:00;1455337522007994371;2;0;@Nufel Haleluya Puji Tuhan Yesus Shalom.;@Nufel Haleluya Puji Tuhan Yesus Shalom.;1.455343071135101e+18;https://twitter.com/Nufel;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2265;1455337522007994371;2021-11-02 00:54:38+00:00;1455337522007994371;400;23;Pak Luhut Binsar Pandjaitan contoh Pengikut Setia Tuhan, yg terusssssss diberkati walaupun Barisan Sakit Hati👺Kadrun2 tdk henti2nya memfitnah tapi Ibarat Pohon yg tinggi semakin kencang angin bertiup tapi Pohon itu tetap tegak kuat akarnya krn Pengabdian yg Tulus MERDEKA🙏🇮🇩.;Pak Luhut Binsar Pandjaitan contoh Pengikut Setia Tuhan, yg terusssssss diberkati walaupun Barisan Sakit Hati👺Kadrun2 tdk henti2nya memfitnah tapi Ibarat Pohon yg tinggi semakin kencang angin bertiup tapi Pohon itu tetap tegak kuat akarnya krn Pengabdian yg Tulus MERDEKA🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2266;1455319809873252356;2021-11-01 23:44:15+00:00;1455319809873252356;0;0;@maspiyuaja Ha ha ha beginilah tanggapan yg diotaknya ada kutil MERDEKA🤟🙏🇮🇩.;@maspiyuaja Ha ha ha beginilah tanggapan yg diotaknya ada kutil MERDEKA🤟🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2267;1454993795058073600;2021-11-01 02:08:47+00:00;1454993795058073600;1095;105;Semua Tokoh2 Dunia termasuk Pangeran Charles dari Kerajaan Inggeris salut dgn Bpk Joko Widodo Tokoh Dunia yg sangat rendah hati jujur tegas sebagai Presiden RI dan bersamaan dipercaya sebagai Presiden KTT G 20 MERDEKA🤟👍🙏🇮🇩.https://t.co/Jk0GEx5Ztg;Semua Tokoh2 Dunia termasuk Pangeran Charles dari Kerajaan Inggeris salut dgn Bpk Joko Widodo Tokoh Dunia yg sangat rendah hati jujur tegas sebagai Presiden RI dan bersamaan dipercaya sebagai Presiden KTT G 20 MERDEKA🤟👍🙏🇮🇩.https://t.co/Jk0GEx5Ztg;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2268;1454989929830752260;2021-11-01 01:53:26+00:00;1454989929830752260;140;8;Presiden RI ke 7👍Presiden KTT G 20 Bpk Joko Widodo tiba  di Glasgow Skotlandia Tuhan Memberkati MERDEKA🤟🙏🇮🇩.https://t.co/kEpnVJR0iO;Presiden RI ke 7👍Presiden KTT G 20 Bpk Joko Widodo tiba  di Glasgow Skotlandia Tuhan Memberkati MERDEKA🤟🙏🇮🇩.news.okezone.com/read/2021/11/0…;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2269;1454987850592636928;2021-11-01 01:45:10+00:00;1454987850592636928;632;55;Sukses besar  Bpk Joko Widodo Presiden RI ke 7👍Presiden KTT G 20 di Roma Italy, semua Negara Peserta puas dgn Pemimpin yg sangat rendah hati Maju terusssssss Indonesia ❤️tercinta MERDEKA 🤟🙏🇮🇩.https://t.co/qreRpxEUAk;Sukses besar  Bpk Joko Widodo Presiden RI ke 7👍Presiden KTT G 20 di Roma Italy, semua Negara Peserta puas dgn Pemimpin yg sangat rendah hati Maju terusssssss Indonesia ❤️tercinta MERDEKA 🤟🙏🇮🇩.https://t.co/qreRpxEUAk;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2270;1454738848194301958;2021-10-31 09:15:43+00:00;1454738848194301958;274;15;Barisan Sakit Hati👺Kadrun2 terguncang kejiwaannya melihat Kesuksesan👍Kejayaan Bpk Joko Widodo selain Presiden RI juga Presiden KTT G 20 ha ha ha hati2 Strokeeeeeee ka’cian deh MERDEKA 🤟🙏🇮🇩. https://t.co/ftNFRwCiDt;Barisan Sakit Hati👺Kadrun2 terguncang kejiwaannya melihat Kesuksesan👍Kejayaan Bpk Joko Widodo selain Presiden RI juga Presiden KTT G 20 ha ha ha hati2 Strokeeeeeee ka’cian deh MERDEKA 🤟🙏🇮🇩. https://t.co/ftNFRwCiDt;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2271;1454730306162814977;2021-10-31 08:41:47+00:00;1454730306162814977;0;1;@syahrial_nst Ha ha ha orang2 masa lalu yg tdk mungkin bangkit lagi makin stresssssss nggak bisa   menerima Pak Joko Widodo semakin Sukses👍Berjaya Paten MERDEKA🤟🙏🇮🇩.;@syahrial_nst Ha ha ha orang2 masa lalu yg tdk mungkin bangkit lagi makin stresssssss nggak bisa   menerima Pak Joko Widodo semakin Sukses👍Berjaya Paten MERDEKA🤟🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2272;1454720864885166080;2021-10-31 08:04:16+00:00;1454621078236504070;0;0;@HarkesWorowati @wahyonoAS Haleluya Puji Tuhan Yesus Shalom.;@HarkesWorowati @wahyonoAS Haleluya Puji Tuhan Yesus Shalom.;1.454720163069137e+18;https://twitter.com/HarkesWorowati;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2273;1454675981852024835;2021-10-31 05:05:55+00:00;1454675981852024835;1232;109;Kalau masih ada yg nyinyir👺ngebacot dan mereka Warga Negara Indonesia, Semoga Tuhan mema’afkan mereka dan segera kembali kejalan yang benar Puji Tuhan MERDEKA🤟👍🙏🇮🇩.;Kalau masih ada yg nyinyir👺ngebacot dan mereka Warga Negara Indonesia, Semoga Tuhan mema’afkan mereka dan segera kembali kejalan yang benar Puji Tuhan MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2274;1454627653328142340;2021-10-31 01:53:52+00:00;1454627653328142340;103;10;"Rocky Gerung menuding Hasto hendak membalik data terkait pemberian beasiswa pendidikan untuk kajian perbandingan kepemimpinan SBY dan Jokowi. Hasto membantah.

Rocky menggerung makin dungu saja, diberi pelajaran Sekjen PDI Perjuangan Mas Hasto MERDEKA🤟🇮🇩. https://t.co/tCKXGj1BP6";"Rocky Gerung menuding Hasto hendak membalik data terkait pemberian beasiswa pendidikan untuk kajian perbandingan kepemimpinan SBY dan Jokowi. Hasto membantah.

Rocky menggerung makin dungu saja, diberi pelajaran Sekjen PDI Perjuangan Mas Hasto MERDEKA🤟🇮🇩. news.detik.com/berita/d-57900…";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2275;1454621078236504070;2021-10-31 01:27:45+00:00;1454621078236504070;955;73;"Presiden RI👍Presiden KTT G 20 Bpk Joko Widodo dibelakang Menko Maritim &amp; Investasi Bpk Luhut Binsar Pandjaitan bertemu Presiden Erdogan diacara KTT G 20 Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/ude7TLrX0P";"Presiden RI👍Presiden KTT G 20 Bpk Joko Widodo dibelakang Menko Maritim &amp; Investasi Bpk Luhut Binsar Pandjaitan bertemu Presiden Erdogan diacara KTT G 20 Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/ude7TLrX0P";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2276;1454617196345262083;2021-10-31 01:12:19+00:00;1454424803574571014;0;0;@bamzteha Haleluya Puji Tuhan Yesus Shalom.;@bamzteha Haleluya Puji Tuhan Yesus Shalom.;1.454424803574571e+18;https://twitter.com/WargaNdepok;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2277;1454610773490094081;2021-10-31 00:46:48+00:00;1454610773490094081;81;9;Mari terusssssss Kita waspadai COVID-19, dibeberapa Negara di Dunia China Rusia dan Eropa meningkat kembali tolong dukung PPKM dan disiplin melaksanakan Protokol Kesehatan❤️5M MERDEKA🤟👍🙏🇮🇩. https://t.co/7gn8z7PPkw;Mari terusssssss Kita waspadai COVID-19, dibeberapa Negara di Dunia China Rusia dan Eropa meningkat kembali tolong dukung PPKM dan disiplin melaksanakan Protokol Kesehatan❤️5M MERDEKA🤟👍🙏🇮🇩. https://t.co/7gn8z7PPkw;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2278;1454422677297369089;2021-10-30 12:19:22+00:00;1454422677297369089;1578;122;Terima kasih Tuhan, Presiden RI ke 7 Bpk Joko Widodo diberi kepercayaan Negara2 yg tergabung dalam KTT G 20 sebagai Presiden KTT G 20 berkat Do’a  Rakyat Indonesia yg❤️mencitai Pemimpinnya Tegas Jujur👍Rendah Hati bekerja keras membangun menuju Indonesia Maju MERDEKA🤟🙏🇮🇩. https://t.co/CG04qOIetv;Terima kasih Tuhan, Presiden RI ke 7 Bpk Joko Widodo diberi kepercayaan Negara2 yg tergabung dalam KTT G 20 sebagai Presiden KTT G 20 berkat Do’a  Rakyat Indonesia yg❤️mencitai Pemimpinnya Tegas Jujur👍Rendah Hati bekerja keras membangun menuju Indonesia Maju MERDEKA🤟🙏🇮🇩. https://t.co/CG04qOIetv;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2279;1454370363396165640;2021-10-30 08:51:30+00:00;1454370363396165640;245;30;Pak Joko Widodo Presiden RI ke 7, kumandangkan dan kibarkan terusssssss Indonesia Raya dan Bendera Merah Putih ke seluruh Dunia sebagai Pimpinan G 20 Paten MERDEKA🤟👍🙏🇮🇩.https://t.co/SC9CH0OCYn;Pak Joko Widodo Presiden RI ke 7, kumandangkan dan kibarkan terusssssss Indonesia Raya dan Bendera Merah Putih ke seluruh Dunia sebagai Pimpinan G 20 Paten MERDEKA🤟👍🙏🇮🇩.twitter.com/nila_mrt/statu…;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2280;1454256056272515080;2021-10-30 01:17:17+00:00;1454256056272515080;114;5;"Ibu Megawati Soekarnoputri Ketua Umum PDI Perjuangan🤟Presiden RI ke 5 Yth,  dgn Disiplin Kerja keras Belajar dari pengalaman &amp; secara Profesional di bidang Kader masing2 utk merebut memenangkan Hati Rakyat Indonesia❤️tercinta Menang dlm Pemilu Legislatif👍Pilpres MERDEKA 🤟🙏🇮🇩. https://t.co/JauyK27Gbx";"Ibu Megawati Soekarnoputri Ketua Umum PDI Perjuangan🤟Presiden RI ke 5 Yth,  dgn Disiplin Kerja keras Belajar dari pengalaman &amp; secara Profesional di bidang Kader masing2 utk merebut memenangkan Hati Rakyat Indonesia❤️tercinta Menang dlm Pemilu Legislatif👍Pilpres MERDEKA 🤟🙏🇮🇩. https://t.co/JauyK27Gbx";;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2281;1454034420306825218;2021-10-29 10:36:35+00:00;1454030093622267906;6;0;@bt_harnoko Nonton Aku live di I News TV jam 18.30 MERDEKA🤟👍🙏🇮🇩.;@bt_harnoko Nonton Aku live di I News TV jam 18.30 MERDEKA🤟👍🙏🇮🇩.;1.454030093622268e+18;https://twitter.com/WargaNdepok;ruhutsitompul;Jakarta;2341608;194783;3635;22685
