,id,Tweets,clean_tweets,Social,Historical,Dehumanization,Accusation,Attack,Loyalty,Threat
241,242,CWE CAKEP TP BEGO.PANTES GK LAKU.SI AHOK CINA BAU TAI.MAKAN BUBUR ENCER.AHOK FAHAM KOMUNIS.MENISTA ISLAM & KRISTEN,cwe cakep bego pantes gak laku ahok cina bau tai makan bubur encer ahok faham komunis nista islam kristen,1.0,1.0,1.0,1.0,0.0,0.0,0.0
242,243,Dan ajeng pasti paham si Babi Ahok klo bicara santun  BANGSAT TAIK ANJING  SETAN LO  dngn intonasi yg familiar tuntuna,ajeng paham babi ahok bicara santun bangsat tai anjing setan intonasi familiar tuntuna,0.0,0.0,1.0,1.0,0.0,0.0,0.0
243,244,Itu dia  BUNUH AJA YG DIDEPAN MATA  DIA MAFIA KORUPTOR NYA  PENISTA AGAMA PULA  PANGGILAN POPULAR NYA BABI AHOK,bunuh depan mata mafia koruptor nista agama panggil popular babi ahok,1.0,0.0,1.0,1.0,0.0,0.0,1.0
244,245,Gimana dgn Sumber waras.. Trans Jakarta ko jokowi diem ajah.... Harusnya si kutil babi ahok di ganyang,waras trans jakarta ko jokowi diem ajah kutil babi ahok ganyang,1.0,1.0,1.0,0.0,0.0,0.0,0.0
245,246,Muka Si BABi Ahok Tuh Yg Mirip SERBET Lantai....@basuki_btp...,muka babi ahok tuh serbet lantai ahok,0.0,0.0,1.0,0.0,0.0,0.0,0.0
246,247,Betul bang hancurkan merka bang  musnahkan china babi dibumi pertiwi indonesia  berkedok reklamasi itu ahok,hancur merka musnah cina babi bumi pertiwi indonesia kedok reklamasi ahok,1.0,1.0,1.0,0.0,0.0,0.0,0.0
247,248,Sapa Yg bilang Ahok anti korupsi!?  klo grombolannyA NGOMONG gtu wajar  AHOK ITU MAFIA KORUPTOR SANG PENISTA AGAMA YG DILINDUNGI ISTANA PKI,sapa bilang ahok anti korupsi grombolannya bicara gtu wajar ahok mafia koruptor nista agama lindung istana pki,1.0,1.0,0.0,1.0,0.0,0.0,0.0
248,249,Gw juga ngimpi SENTILIN BIJI BABI AHOK  pcetar Pcetar  langsung kejang2 die  ngadu ke Jkw  Jkw: makanye sunat dulu  bru NGOMONG Almaidah.,ngimpi sentilin biji babi ahok pcetar pcetar kejang die ngadu jokowi jokowi makanye sunat bicara almaidah,1.0,1.0,1.0,1.0,0.0,0.0,0.0
249,250,Mudah2an gw ketemu sama SI BABI IWAN BOPENG DI TPS nya anjing Ahok,mudah an ketemu babi iwan bopeng tps anjing ahok,0.0,0.0,0.0,1.0,0.0,0.0,0.0
250,251,disaat semua cowok berusaha melacak perhatian gue. loe lantas remehkan perhatian yg gue kasih khusus ke elo. basic elo cowok bego ! ! !',saat cowok usaha lacak perhati lantas remeh perhati kasih basic cowok bego,0.0,0.0,0.0,1.0,0.0,0.0,0.0
251,252,Kaum cebong kapir udah keliatan dongoknya dari awal tambah dongok lagi hahahah',kaum cebong kafir dongok dongok hahahah,0.0,0.0,1.0,1.0,0.0,0.0,0.0
253,254,Setidaknya gw punya jari tengah buat lu  sebelom gw ukur nyali sama bacot lu ,jari bom ukur nyali banyak bicara,0.0,0.0,0.0,1.0,0.0,0.0,0.0
254,255,BANCI KALENG MALU GA BISA JAWAB PERTANYAAN KAMI DARI 2 HARI LALU.... NYUNGSEP KOE,banci kaleng malu nyungsep koe,0.0,0.0,0.0,1.0,0.0,0.0,0.0
255,256,Aktor huruhara 98 Prabowo S ingin lengserkan pemerintahan Jokowi.... Nyata,aktor huruhara prabowo s lengser perintah jokowi nyata,1.0,1.0,0.0,1.0,0.0,0.0,0.0
256,257,Bu guru enakan jadi jablay atau guru esde sih.Kayaknya menikmati jadi pecun ini guru.',guru enak jarang belai guru esde kayak nikmat pecun guru,0.0,0.0,0.0,1.0,0.0,0.0,0.0
257,258,Lawan bicara gw gak intelek kyk loe  yg otak gak punya. Ttg kencing onta  gw mengakui hadis nabi dan itu sahih. Kafir kyk loe pasti menolak  makanya loe ahlunnar.,lawan bicara gak intelek otak gak kencing onta aku hadis nabi sahih kafir tolak ahlunnar,1.0,0.0,0.0,1.0,0.0,0.0,0.0
258,259,Jadi cowo itu harus Gantle kalo ga Gantle itu namanya BANCI !',cowo gantle gantle nama banci,0.0,0.0,0.0,1.0,0.0,0.0,0.0
259,260,Ini si  kerjaannya delay mulu! Setan!',kerja delay melulu setan,0.0,0.0,0.0,1.0,0.0,0.0,0.0
260,261,PKI hanya muncul jika jelang pemilihan kepala daerah dan pemilihan presiden krn digoreng sampai gosong.,pki muncul jelang pilih kepala daerah pilih presiden goreng gosong,0.0,1.0,0.0,0.0,0.0,0.0,0.0
261,262,Itu mah sdh nenek-nenek sy heran sama cebong biasay bohong terus',nenek nenek heran cebong biasay bohong,0.0,0.0,0.0,1.0,1.0,0.0,0.0
262,263,Islam Nusantara produk JIL  dipasarkan dg gencar oleh antek  JIL.Sementara JIL anti Arab  tapi pro Aseng!Kata (alm) KH. Hasyim Muzadi,islam nusantara produk jil pasar gencar antek jil jil anti arab profesional asing alm kh hasyim muzadi,1.0,1.0,0.0,1.0,0.0,0.0,0.0
263,264,Pegawai Guardian training lagi kek Mentang2 gue kek gembel cuman kaos sama Flat shoes nanya dijutekin bangsad emang males belinya juga kabur gua ke matahari',pegawai guardian training kayak mentang kayak gembel cuman kaos flat shoes dijutekin bangsat males beli kabur matahari,0.0,0.0,0.0,1.0,0.0,0.0,0.0
264,265,GAPERNAH MENDALAMI AL-QURAN YA BANG??? PANTESAN MULUTNYA KAYA ORANG KAFIR BEJAT HINA farhatabbaslaw',gapernah dalam al quran pantesan mulut kaya kafir bejat hina farhatabbaslaw,0.0,0.0,0.0,1.0,0.0,0.0,0.0
267,268,BTP the best  abaikan kaum kampret otak micin ,btp best abai kaum sial otak micin,0.0,0.0,1.0,1.0,0.0,0.0,0.0
268,269,si otak tempurung mah ga usah d ladenin. Smkn d lawan semakin Bloon dan Dungu. Dan kalo ga gitu dia ga makan. Hehe',otak tempurung ladenin smkn lawan bloon dungu makan he,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270,271,pinokio umur 3 taonan tuh. #2019GantiPresiden,pinokio umur taonan tuh ganti presiden,0.0,0.0,1.0,0.0,0.0,0.0,1.0
272,273,Provokasi mayat politisasi agama penyebab kekalahan pilkada DKI  beginilah cara cebong mendeskripsikan kekalahan junjungannya. FYI ahog blm pernah ikut pemilihan apapun (kec jd wakil) dan dia bukanlah etnis mayorita,provokasi mayat politisasi agama sebab kalah pilih kepala daerah dki cebong deskripsi kalah junjung bagai informasi ahog pilih apa camat wakil etnis mayorita,1.0,1.0,1.0,1.0,0.0,0.0,0.0
274,275,udah biasa kali. Gue kpoper tapi kalo ngomonv sama temen2 gue  idol gua banci homo',kpoper ngomonv teman idol banci homo,0.0,0.0,0.0,1.0,0.0,0.0,0.0
276,277,Bajingan Homo!!!Hati2 terhadap anak2 kita terutama di kamar mandi laki2  jgn biarkan sendiri!,bajing homo hati anak kamar mandi laki biar,1.0,0.0,0.0,1.0,0.0,0.0,0.0
279,280,tapi masih menikmati kebijakan yang dulu diusulkan PKI.. lha yo opoÙ?’,nikmat bijak usul pki lha opo,0.0,1.0,0.0,0.0,0.0,0.0,0.0
280,281,Kalo seumpama orang cina di usir paksa dari indonesia gimana,umpama cina usir paksa indonesia,1.0,1.0,0.0,0.0,0.0,0.0,1.0
281,282,china babi... china maling...#UsirChina ,cina babi cina maling,0.0,1.0,1.0,1.0,0.0,0.0,1.0
282,283,PROYEK KORUPSI REZIM SBY ,proyek korupsi rezim sby,1.0,0.0,0.0,1.0,0.0,0.0,0.0
283,284,Terus menurut lo kitab suci agAma apa yg di bilang om  #Mendadakkalap,kitab suci agama bilang om,1.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,Gue saranin gk perlu bnyk bacot maling ayat  langsung to the point aja lu jadi orang... Yg tdk sepaham lu teriakin aja kafir sesat liberal  pemuja dukun  bla blaaa.. pasti hatimu puas dehh ..',saranin gak banyak bicara maling ayat to point paham teriakin kafir sesat liberal puja dukun bla blaaa hati puas dehh,1.0,0.0,1.0,1.0,0.0,0.0,0.0
287,288,Jgn salah target bkn ahok... agenda utama lengserkan Jokowi ..,salah target ahok agenda utama lengser jokowi,1.0,0.0,0.0,1.0,0.0,0.0,0.0
288,289,masa baru kena hestek aja udah kepanasan ??? Kepo banget #2019GantiPresiden,kena hestek panas mau tahu urus orang ganti presiden,1.0,0.0,0.0,1.0,0.0,0.0,0.0
289,290,Prabowo Sudah Kalah Menyebut Bantuan Jokowi Hanya Pencitraan Adalah Ratapan Pilu,prabowo kalah sebut bantu jokowi citra ratap pilu,1.0,0.0,0.0,1.0,0.0,0.0,0.0
290,291,Yg goblog itu adalah bani cebong tukang tipu penjilat penguasa yg ketahuan gerakin masa yg dibayar pakai nasi bungkus. Propaganda nasi bungkus memang selalu gagal.',goblok bani cebong tukang tipu jilat kuasa tahu gerakin bayar pakai nasi bungkus propaganda nasi bungkus gagal,1.0,0.0,1.0,1.0,0.0,0.0,0.0
292,293,Padahal gubernur saat ini Djarot. Mayoritas partai politik di DPRD juga pendukung Ahok Djarot. Payah ya mereka,gubernur djarot mayoritas partai politik dprd dukung ahok djarot payah,0.0,0.0,1.0,0.0,0.0,0.0,0.0
293,294,Anak pecun... ga jauh2 dr hobi zina.. haha',anak pecun hobi zina tertawa,0.0,0.0,1.0,1.0,0.0,0.0,0.0
294,295,Pendaftaran Capres untuk #Pilpres2019 saja belum dibuka sampai Agustus 2018...yang normatif begini politikus PDIP masih belum paham? #2019GantiPresiden !!,daftar capres buka agustus normatif politikus pdip paham ganti presiden,0.0,0.0,0.0,1.0,0.0,0.0,1.0
295,296,Si tolol udah tau pemerintah rezim komunis ini bobrok koruptor bisa pimpinan sidang DPR paya cebong ,tolol perintah rezim komunis bobrok koruptor pimpin sidang dpr paya cebong,1.0,1.0,1.0,1.0,0.0,0.0,0.0
296,297,Cina perusak bangsa!! Usir !! Stuju??,cina rusak bangsa usir stuju,1.0,0.0,0.0,1.0,0.0,0.0,1.0
297,298,#2019GantiPresiden scra konstitusional hak setiap rakyat woiii!! . Gini nih kalo planga plongo tapi kelakuan otoriter.,ganti presiden scra konstitusional hak rakyat woiii gin planga plongo laku otoriter,1.0,0.0,1.0,1.0,0.0,0.0,0.0
298,299,Itu baru di Sul Teng.. !!! Ini ekses akibat tersandera hutang china !!! #2019GantiPresiden #2019PresidenBaru #2019TetapJokowiGanti,sul teng ekses akibat sandera hutang cina ganti presiden,1.0,1.0,0.0,1.0,0.0,0.0,0.0
299,300,Tak hanya kurang bertaji nya kpk era ini...tapi era ini juga komitmen dlm pemberantasan korupsi tdk spt di era Pak sby,taji kpk era era komitmen dlm berantas korupsi era sby,1.0,0.0,0.0,1.0,0.0,0.0,0.0
300,301,RT  : Admin tolol di partai tolol Partai Tolol untuk orang Tolol',admin tolol partai tolol partai tolol tolol,1.0,0.0,0.0,1.0,0.0,0.0,0.0
302,303,Ngomong opo itu.mulut kok seperti banci...beli kaca dulu lihat dirimu . Broo',bicara opo mulut banci beli kaca lihat broo,0.0,0.0,0.0,1.0,0.0,0.0,0.0
303,304,Ada amin rasis. Ada amat dani Ada ratna si paiiit.Ada si onta.Ada si lobang anus.Jdi jngan takut wo wo..Kehabisan obat penenang yh.,amin rasis dan ratna paiiit onta lobang anus jngan takut wo wo habis obat tenang yh,0.0,0.0,1.0,1.0,0.0,0.0,0.0
304,305,Tunggu komando IMAM BEJAT CABUL . TAIK BEER  Ape2 bawa ULAMA...DASAR Banj SEMPAK',tunggu komando imam bejat cabul tai beer bawa ulama dasar banj sempak,0.0,0.0,1.0,1.0,0.0,0.0,0.0
305,306,Kabinet berantakan Pemecah belah persatuan hanya ad di rezim ini',kabinet berantak pecah belah satu rezim,1.0,0.0,0.0,1.0,0.0,0.0,0.0
306,307,dih! Ngaku lebih pinter dr orang politik  NGACA DULU WOYY tampang loe aja k\xc3\xa6k orang BEGO!!!   ckakakakak',dih aku pinter politik ngaca woyy tampang xc xa bego ckakakakak,0.0,0.0,0.0,1.0,0.0,0.0,0.0
307,308,#PDIPerjuanganMenang Dengan menekan perusahaan tambang dgn target proyek yang impossible  lalu dilelang murah pada antek Cina. NTB contoh kasus. PDIP mau menang? Dasar bajingan',tekan usaha tambang target proyek impossible lelang murah antek cina ntb pdip menang dasar bajing,1.0,1.0,0.0,1.0,0.0,0.0,0.0
308,309,ga caya sama mulut buaya mu bwang',caya mulut tidak setia bwang,0.0,0.0,1.0,0.0,0.0,0.0,0.0
309,310,RT     Jangan kayak BANCI KALENG kamu GATOT sering buat Gaduh gentleman lah MUNDUR siap bersaing di pemilihan presidens 2019 melawan Jokowi,kayak banci kaleng gatot gaduh gentleman mundur saing pilih presidens lawan jokowi,1.0,0.0,1.0,0.0,0.0,0.0,0.0
310,311,umuh  persib persib kunyuk!!!!',umuh persib persib kunyuk,0.0,0.0,1.0,0.0,0.0,0.0,0.0
311,312,Buat film muslim pilih ahok mati nggak di sholatin...... dijamin laris ......,film muslim pilih ahok mati sholatin jamin laris,1.0,0.0,0.0,0.0,0.0,1.0,0.0
312,313,Pemberitaan saracen diframing katak seakan tim prabowo dan anies-sandi. Seberulnya itu media menumpahkan sakit hati katak dan cebong. *Ehe,berita saracen diframing katak akan tim prabowo anies sandi seberulnya media tumpah sakit hati katak cebong ehe,0.0,0.0,1.0,0.0,0.0,0.0,0.0
313,314,Kan ane bukan cebong udeh dibilangin dari maren masih ngeyel Situ maksa ane jadi cebong?',ane cebong udeh dibilangin maren ngeyel maksa ane cebong,0.0,0.0,1.0,0.0,0.0,0.0,0.0
314,315,Kelemahan gerindra itu ada di orang ini ...Prabowo turun elektabilitasnya karena CONGOR fadlizon spt DURNO,lemah gerindra prabowo turun elektabilitasnya mulut fadlizon durno,1.0,0.0,1.0,1.0,0.0,0.0,0.0
315,316,mau menasehati kali supaya ga ugal2an nih rezim.. eh tapi ini negeri sdh keburu ancor..nah skrg saja ekonomi morat marit  kacaoooooo!!',nasehat ugal an rezim eh negeri lanjur ancor ekonomi morat marit kacaoooooo,1.0,0.0,0.0,1.0,0.0,0.0,0.0
317,318, Kemarin di hujat sekarang mengharap dasar para bani kamprey',hujat harap dasar bani kamprey,0.0,0.0,1.0,0.0,0.0,0.0,0.0
318,319,Penjelasan sy bukan FITNAH  silahkan DIBANTAH   Apollinaris Darmawan Sebut Al-Quran Kitab Sampah,jelas fitnah silah bantah apollinaris darmawan al quran kitab sampah,1.0,0.0,0.0,1.0,0.0,0.0,0.0
319,320,Monyet aja koloe dbilang saudra sma elo pasti ogah  hdupmu kok gini amat ya.. Toe Hati apa comberan?  ',monyet koloe dbilang saudra tidak mau hdupmu gin toe hati comberan,0.0,0.0,1.0,1.0,0.0,0.0,0.0
322,323,Oleh rezim skrg atas kendali Negara Cina Komunis yg mjd patron tunggal rezim anti islam ( Jokowi ),rezim kendali negara cina komunis mjd patron tunggal rezim anti islam jokowi,1.0,1.0,0.0,1.0,0.0,0.0,0.0
323,324,Apaansi tai baru gt doang belagunya udah selangit. Ga inget ada karma? Ntar bbrp taun lagi kalo idol lu flop  gua ketawa paling keras.',apaansi tai lagu langit inget karma bbrp idol flop ketawa keras,0.0,0.0,0.0,1.0,0.0,0.0,0.0
324,325,MAJU KAMU NGATAIN MAMA AKU BOLOT',maju ngatain mama bodoh,0.0,0.0,1.0,0.0,0.0,0.0,0.0
325,326,Grombolan Kadal Jidat gosong mmg bgtu  sukanya ribut tapi klo grombolanya yg salah pura2 Budek..Dasar Grombolan Cingkrang,grombolan kadal jidat gosong mmg bgtu suka ribut grombolanya salah pura budek dasar grombolan cingkrang,0.0,0.0,1.0,1.0,0.0,0.0,0.0
326,327,RT     betul padahal saracen juga siapa sehingga akun yang kritis dianggap saracen kan aneh jokowi,saracen akun kritis anggap saracen aneh jokowi,0.0,0.0,1.0,1.0,0.0,0.0,0.0
327,328,siapa bego lu bukan tmn gua najis dah kesel sendiri gue',bego tmn najis deh kesel,0.0,0.0,1.0,1.0,0.0,0.0,0.0
329,330,Tau dong  bau baunya udh keciri ini sipit buluq',bau bau ciri sipit buluq,0.0,0.0,0.0,1.0,0.0,0.0,0.0
330,331,Onta yaman ni setahun lagi gua deportasi loe',onta yaman nih tahun deportasi,0.0,0.0,0.0,1.0,0.0,0.0,1.0
332,333,udah ketauan HOAX ya Fahri mangkanye klu ambil berite tuyg update jangan dari tong sampah diambil terus di SS taunya berit udah,tahu isu bohong fahri mangkanye klu ambil berite tuyg update tong sampah ambil ss rit,0.0,0.0,0.0,1.0,0.0,0.0,0.0
334,335,Hahahaha blunder lu cebong... Yg gak ngasih tuh pem. pusat dengan Alasan HAM... kalau rakyat aceh ya mau kali pun.. Cobak kau datangi pemerintah bilang suruh buat hukum islam kaffah di aceh... Klau DPR a,hahahaha blunder cebong gak tuh pem pusat alas ham rakyat aceh cobak datang perintah bilang suruh hukum islam kaffah aceh klau dpr a,1.0,1.0,1.0,1.0,0.0,0.0,0.0
335,336,Cebong kacung itu kt temen gw dungunya sampe ke tulang sum2..jd jgn buang2 energi debat sm mereka..',cebong kacung teman dungu tulang sum buang energi debat,0.0,0.0,1.0,1.0,0.0,0.0,0.0
336,337,PARTAI KORUPSI SAPI......goblog...',partai korupsi sapi goblok,1.0,0.0,1.0,1.0,0.0,0.0,0.0
337,338,Signal kntl !! Pemeliharaan apalagi ini ? Niat gak sih ? Login twitter doank susah amat  gmn mau open redtube ? Cetan !!  ',signal kntl pelihara niat gak login twitter doank susah gmn open redtube cetan,0.0,0.0,1.0,1.0,0.0,0.0,0.0
338,339,Nikita Mirzani udah pake hijab  yg masih ngomong cebang cebong udah pernah fantasiin doi belom? Uh ah!! #cokoRers',nikita mirzani pakai hijab bicara cebang cebong fantasiin doi uh ah,0.0,0.0,1.0,1.0,0.0,0.0,0.0
339,340,KELAKUAN bodoh   masuk KATEGORI perbuatan TIDAK MENYENANGKAN Kelakuan sontoloyo   sangat MENGANGGU persatuan BANGSA Kelakuan NAIF   secara TIDAK LANGSUNG sbg bentuk INTIMIDASI thd ULAMA Kelakuan  ,laku bodoh masuk kategori buat senang laku sontoloyo menganggu satu bangsa laku naif sbg bentuk intimidasi ulama laku,0.0,0.0,0.0,1.0,0.0,0.0,0.0
340,341,Kotor ga masalah yang penting bahagia warganya  cebong mana ngerti',kotor bahagia warga cebong erti,0.0,0.0,1.0,0.0,0.0,0.0,0.0
341,342,RT  : Sudah kebuka satu demi satu kebusukab kubu anies sandi yg menang dengan tanpa berkah  dan Prabowo berusaha cuci tangan,buka kebusukab kubu anies sandi menang berkah prabowo usaha cuci tangan,1.0,0.0,0.0,1.0,0.0,0.0,0.0
342,343,Bikan Kaya Orang Bego Bro ?Tapi...Memang B..EGO.',bik kaya bego saudara laki b ego,0.0,0.0,0.0,1.0,0.0,0.0,0.0
343,344,Pak   Mahfud MD sudah berpaling dari Allah SWT Pemberang  demi bangsa ajak semua Buang Islam,mahfud md paling allah swt berang bangsa ajak buang islam,1.0,0.0,1.0,1.0,0.0,1.0,0.0
344,345,Orang2 bego kebanyakan minum &amp makan kotoran onta ...otak nya somplak',bego banyak minum amp makan kotor onta otak somplak,0.0,0.0,1.0,1.0,0.0,0.0,0.0
345,346,Apa yang terkuak semuanya sudah jelas sejak awal memang itu strategi kampanye kami di tim pemenangan anies sandi ,kuak strategi kampanye tim menang anies sandi,1.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,Lembaga2 anti-korupsi masa lalu bubar krn sentuh kekuasaan. Giliran KPK kenapa PDIP partai politik penguasa yg plg ngotot ingin bubarkan KPK?,lembaga anti korupsi bubar sentuh kuasa gilir kpk pdip partai politik kuasa ngotot bubar kpk,1.0,1.0,0.0,0.0,0.0,0.0,0.0
347,348,Para Pendukung Capres gagal Move On salalu sibuk Urus Aseng bawa kabur uang Rp 35 T. Tapi ngak sadar kenapa Aseng bisa kabur bawa uang sebanyak itu tanpa didukung Pribumi ASU. Mustahil Aseng bisa. Pribumi hanya diam kalau disogok. Mental kacung emang. URL,dukung capres gagal move on salalu sibuk urus asing bawa kabur uang rp t ngak sadar asing kabur bawa uang dukung pribumi asu mustahil asing pribumi diam sogok mental kacung url,1.0,1.0,0.0,1.0,0.0,0.0,0.0
348,349,RT  :     Lo rabun apa budek?Gue nulis gak ngomong!!,rabun budek nulis gak bicara,0.0,0.0,0.0,1.0,0.0,0.0,0.0
349,350,  Brahahahaaa  Cebong nya NgAhok ! ((( cebong blm cebok )))  ',brahahahaaa cebong ngahok cebong cebok,0.0,0.0,0.0,1.0,0.0,0.0,0.0
350,351,ARTINYA APA ? Pribumi sadari & lihat siapa mereka ? KECUALI KALIAN sama-sama CINA KOMUNIS / MISIONARIS abaikan tweet ini usir cina Indonesia,arti pribumi sadar lihat cina komunis misionaris abai tweet usir cina indonesia,1.0,1.0,0.0,1.0,0.0,0.0,1.0
351,352,Presiden yang anda tuduh Rezim anti Islam sudah banyak berbuat untuk Negeri ini sudah bnyak berbuat untuk umat... URL,presiden tuduh rezim anti islam buat negeri bnyak buat umat url,1.0,0.0,0.0,1.0,0.0,0.0,0.0
353,354,RT   Tpi ingat ya. Jangan sampe Cina mengenalkan wisata Haram jga ke indonesia hahaha,cina kenal wisata haram indonesia hahaha,1.0,0.0,0.0,1.0,0.0,0.0,0.0
354,355,RT   Nanya di mana Prabowo dan PKS saja Bib kan asoy tuh dianggap antek Prabowo dan antek PKS. Hidupmu pasti lebih dramatis,prabowo pks bib asyik tuh anggap antek prabowo antek pks dramatis,0.0,0.0,0.0,0.0,1.0,0.0,0.0
355,356,Udah minta maaf kunyuk   bro.Enak bgt rasan mereka....sebar hoax  minta maaf....sebar hoax lagi  minta maaf lagi.Mesti d sapu dulu   biar jera nih orang.... URL,maaf kunyuk saudara laki enak rasan sebar isu bohong maaf sebar isu bohong maaf sapu biar jera url,0.0,0.0,1.0,1.0,0.0,0.0,0.0
357,358, Yang dungu itu orang yang mau ganti presiden!!! Tp g tau siapa!!! Mikiiiir!!!!',dungu ganti presiden g mikiiiir,1.0,0.0,0.0,1.0,0.0,0.0,0.0
358,359,kampret complain rag ditanggepi fuck',sial complain rag ditanggepi fuck,0.0,0.0,1.0,0.0,0.0,0.0,0.0
359,360,Kamu kok kaya jablay GTA maunya dijemput pake mobil',kaya jarang belai gta jemput pakai mobil,0.0,0.0,0.0,1.0,0.0,0.0,0.0
360,361,Sementara itu   kerjanya musuhi dakwah Islam & bubarkan HTI..! Rakyat jg berhak lengserkan jokowok tukang pencitraan!!,kerja musuh dakwah islam bubar hti rakyat hak lengser jokowok tukang citra,1.0,0.0,0.0,1.0,0.0,0.0,1.0
361,362,hah  katanya saling melengkapi. orang buktinya kamu juga goblok. gimana si?',hah lengkap bukti bodoh,0.0,0.0,0.0,1.0,0.0,0.0,0.0
362,363,  nek ndelok match terkhir celsi sih kudune menang mudah emyu... Tapi yo embuh sih celsi kacrut ki raiso diprediksi ',nek ndelok match terkhir celsi kudune menang mudah emyu embuh celsi kacau ki raiso prediksi,0.0,0.0,1.0,0.0,0.0,0.0,0.0
363,364,Kok bs pake buruh Cina? Kan rakyat sendiri bnyak pngangguran.Dasar rejim kodok!,pakai buruh cina rakyat bnyak pngangguran dasar rejim kodok,1.0,0.0,1.0,1.0,0.0,0.0,0.0
365,366,RT   Haha kalah ni yee org jahat pasti kalah,tertawa kalah nih yee jahat kalah,0.0,0.0,0.0,1.0,0.0,0.0,0.0
366,367,RT  :   Yg cinta orba pasti meng idola kan prabowo &amp hary tanoe :D,cinta orba meng idola prabowo amp hary tanoe,0.0,0.0,0.0,1.0,0.0,0.0,0.0
367,368,Nantang buka Dadalah  eh nyebut Setanlah emang sudah pada habis Kamus ngelawan  Kenegarawanan Pak Joko Widodo Presiden RI ke 7  pada makin Stresssssss nie hati2 kena Stoke atau Serangan Jantung nanti Rakyat Indonesia kehilangan Badut2 Politik  MERDEKA.,nantang buka dada eh nyebut setan habis kamus ngelawan kenegarawanan joko widodo presiden ri stres hati kena stoke serang jantung rakyat indonesia hilang badut politik,1.0,0.0,0.0,1.0,0.0,0.0,0.0
368,369,BELAH  duren yaaaa. Gak dungu ya gak cebong. Maaf ya.',belah durian yaaaa gak dungu gak cebong maaf,0.0,0.0,0.0,1.0,0.0,0.0,0.0
369,370,Bubarkan HTI &amp FPI. ,bubar hti amp fpi,0.0,0.0,0.0,0.0,0.0,0.0,1.0
371,372,pak   perlu melanjutkan rencana   untuk menyeret   ke pengadilan HAM PBB ! ,lanjut rencana seret adil ham pbb,0.0,0.0,0.0,0.0,0.0,0.0,1.0
372,373,Penjajahan di atas bumi indonesia harus di hapus kan. Penjajahan ekonomi budaya  hasil bumi oleh cina harus kita basmi. Demi NKRI. UsirÙ?’,jajah bumi indonesia hapus jajah ekonomi budaya hasil bumi cina basmi nkri usir,1.0,1.0,0.0,1.0,0.0,0.0,1.0
373,374,Survei di Metro TV Jokowi menang dari Presiden Baru Etapi cara ngitungnya gimana ya 45% bisa ngalahin 46% Jangan2 salah judul maksudnya Jokowi Masih Menangis Sumber : Zie Bajrie,survei metro tv jokowi menang presiden etapi ngitungnya ngalahin salah judul maksud jokowi tangis zie bajrie,0.0,0.0,0.0,1.0,0.0,0.0,0.0
374,375,Duduki Istana Negara !! Sekalian Lengserkan Jokowi Salam2Tahun,duduk istana negara lengser jokowi salam,0.0,0.0,0.0,1.0,0.0,0.0,1.0
375,376,RT   Wah hebatnya pak  .... Yg lg sibuk pencitraan...  ..  ..   .. .... BACA NIH,hebat sibuk citra baca,0.0,0.0,0.0,1.0,0.0,0.0,0.0
376,377,bagi anda mungkin gk apa2  tapi bagi kami Muslim ini sangat menghinakan kami. Iblis betina itu sdh menista syariat kami',gak muslim hina iblis betina nista syariat,1.0,0.0,1.0,1.0,0.0,0.0,0.0
377,378,RT   baby kafir budha teroris myanmar,baby kafir buddha teroris myanmar,1.0,0.0,0.0,1.0,0.0,0.0,0.0
378,379,Indonesia Blom Merdeka Indonesia Masih Dijajah Oleh Orang Cina !!! TakbirAllauakbar ,indonesia blom indonesia jajah cina takbirallauakbar,0.0,1.0,0.0,1.0,0.0,0.0,0.0
379,380,RT     jongos penista agama ahok sok sok ngong SARA.majikan nya penebar SARA astagfirllah. Tobat,jongos nista agama ahok sok sok ngong sara majikan tebar sara astagfirllah tobat,1.0,0.0,0.0,1.0,0.0,0.0,0.0
380,381,Kapan tuh si BEJAT CABUL   balik ? Pengecut si Onta itu ye...',tuh bejat cabul kecut onta ye,0.0,0.0,0.0,1.0,0.0,0.0,0.0
381,382,Menurut Wibisono  pencitraan Jokowi telah disebarkan up media massa pro asing  sehingga terkesan Jokowi berhasil.,wibisono citra jokowi sebar up media massa profesional asing kesan jokowi hasil,0.0,0.0,0.0,1.0,0.0,0.0,1.0
382,383,RT  :     adian gaya lu kaya beruk. Gini klo supir tembak metromini masuk dpr.Kampungan lu.',adi gaya kaya beruk gin supir tembak metromini masuk dpr kampung,0.0,0.0,1.0,1.0,0.0,0.0,0.0
383,384,Km terlalu mainstream mengaartikan  pintar . Pintar itu relatif tergantung mo dibawa kemana pengertiannya. Spt anda pintar meng-undeeestimate-kan org. Gw pinter komen ajah. Rejim now pinter mangkrakin janji2 doang. So...making,mainstream mengaartikan pintar pintar relatif gantung bawa erti pintar meng undeeestimate pinter komen ajah rejim now pinter mangkrakin janji so making,0.0,0.0,0.0,1.0,0.0,0.0,0.0
